ts,open,high,low,close,volume,trades
2026-08-08 02:31:00+00:00,229.32,229.41,229.32,229.41,1.42,5
2026-08-08 02:32:00+00:00,229.38,229.46,229.38,229.46,26.69,16
2026-08-08 02:33:00+00:00,229.47,229.47,229.47,229.47,0.11,2
2026-08-08 02:34:00+00:00,229.47,229.47,229.47,229.47,0.0,0
2026-08-08 02:35:00+00:00,229.47,229.47,229.47,229.47,0.0,0
2026-08-08 02:36:00+00:00,229.37,229.37,229.37,229.37,0.13,1
2026-08-08 02:37:00+00:00,229.4,229.4,229.4,229.4,0.23,3
2026-08-08 02:38:00+00:00,229.4,229.4,229.4,229.4,0.0,0
2026-08-08 02:39:00+00:00,229.4,229.4,229.4,229.4,0.0,0
2026-08-08 02:40:00+00:00,229.22,229.24,229.22,229.24,0.84,2
2026-08-08 02:41:00+00:00,229.24,229.24,229.24,229.24,0.13,2
2026-08-08 02:42:00+00:00,229.24,229.24,229.24,229.24,0.11,1
2026-08-08 02:43:00+00:00,229.24,229.34,229.24,229.34,0.43,4
2026-08-08 02:44:00+00:00,229.34,229.38,229.34,229.38,2.24,3
2026-08-08 02:45:00+00:00,229.26,229.29,229.26,229.27,1.31,5
2026-08-08 02:46:00+00:00,229.26,229.29,229.26,229.29,4.44,4
2026-08-08 02:47:00+00:00,229.29,229.29,229.29,229.29,0.0,0
2026-08-08 02:48:00+00:00,229.29,229.29,229.29,229.29,0.0,0
2026-08-08 02:49:00+00:00,229.25,229.25,229.25,229.25,1.7,3
2026-08-08 02:50:00+00:00,229.27,229.27,229.27,229.27,0.6,1
2026-08-08 02:51:00+00:00,229.1,229.12,229.1,229.12,1.13,2
2026-08-08 02:52:00+00:00,229.12,229.12,229.12,229.12,0.06,1
2026-08-08 02:53:00+00:00,229.12,229.12,229.12,229.12,0.1,2
2026-08-08 02:54:00+00:00,229.12,229.12,229.06,229.06,4.01,8
2026-08-08 02:55:00+00:00,229.06,229.06,229.06,229.06,0.0,0
2026-08-08 02:56:00+00:00,228.95,228.95,228.95,228.95,0.15,2
2026-08-08 02:57:00+00:00,228.95,228.97,228.95,228.96,8.37,8
2026-08-08 02:58:00+00:00,228.97,228.97,228.94,228.97,9.28,17
2026-08-08 02:59:00+00:00,228.97,228.97,228.97,228.97,2.78,5
2026-08-08 03:00:00+00:00,228.94,228.97,228.94,228.97,4.56,5
2026-08-08 03:01:00+00:00,228.97,228.97,228.96,228.97,6.71,11
2026-08-08 03:02:00+00:00,228.97,228.97,228.95,228.95,19.32,25
2026-08-08 03:03:00+00:00,228.96,228.96,228.96,228.96,0.07,1
2026-08-08 03:04:00+00:00,228.96,228.96,228.96,228.96,0.0,0
2026-08-08 03:05:00+00:00,228.97,228.97,228.94,228.94,2.76,2
2026-08-08 03:06:00+00:00,228.94,228.94,228.94,228.94,0.0,0
2026-08-08 03:07:00+00:00,228.94,228.94,228.94,228.94,0.0,0
2026-08-08 03:08:00+00:00,228.94,228.94,228.94,228.94,0.0,0
2026-08-08 03:09:00+00:00,228.94,228.94,228.94,228.94,0.0,0
2026-08-08 03:10:00+00:00,228.94,228.94,228.94,228.94,0.0,0
2026-08-08 03:11:00+00:00,228.94,228.94,228.94,228.94,0.0,0
2026-08-08 03:12:00+00:00,228.95,228.97,228.95,228.97,9.41,10
2026-08-08 03:13:00+00:00,228.9,228.9,228.88,228.88,0.41,2
2026-08-08 03:14:00+00:00,228.97,228.97,228.94,228.96,8.01,12
2026-08-08 03:15:00+00:00,228.96,228.96,228.96,228.96,0.96,3
2026-08-08 03:16:00+00:00,228.96,228.96,228.96,228.96,0.0,0
2026-08-08 03:17:00+00:00,228.96,228.96,228.96,228.96,0.17,1
2026-08-08 03:18:00+00:00,228.97,228.97,228.96,228.96,2.23,2
2026-08-08 03:19:00+00:00,228.97,228.97,228.91,228.91,3.44,3
2026-08-08 03:20:00+00:00,228.86,228.86,228.15,228.83,293.69,61
2026-08-08 03:21:00+00:00,228.83,228.83,228.83,228.83,0.0,0
2026-08-08 03:22:00+00:00,228.77,228.86,228.77,228.86,1.36,4
2026-08-08 03:23:00+00:00,228.86,228.86,228.86,228.86,0.0,0
2026-08-08 03:24:00+00:00,228.84,228.84,228.8,228.8,0.86,3
2026-08-08 03:25:00+00:00,228.69,228.69,228.69,228.69,2.18,1
2026-08-08 03:26:00+00:00,228.69,228.69,228.69,228.69,0.0,0
2026-08-08 03:27:00+00:00,228.67,228.67,228.67,228.67,0.28,1
2026-08-08 03:28:00+00:00,228.67,228.67,228.67,228.67,0.0,0
2026-08-08 03:29:00+00:00,228.67,228.67,228.67,228.67,0.0,0
2026-08-08 03:30:00+00:00,228.73,228.73,228.73,228.73,0.44,1
2026-08-08 03:31:00+00:00,228.67,228.68,228.67,228.68,0.72,2
2026-08-08 03:32:00+00:00,228.7,228.7,228.7,228.7,0.07,1
2026-08-08 03:33:00+00:00,228.7,228.7,228.7,228.7,0.0,0
2026-08-08 03:34:00+00:00,228.51,228.51,228.49,228.49,0.93,3
2026-08-08 03:35:00+00:00,228.49,228.49,228.49,228.49,0.36,1
2026-08-08 03:36:00+00:00,228.49,228.49,228.49,228.49,0.0,0
2026-08-08 03:37:00+00:00,228.49,228.49,228.49,228.49,0.0,0
2026-08-08 03:38:00+00:00,228.39,228.52,228.39,228.52,6.45,3
2026-08-08 03:39:00+00:00,228.59,228.59,228.58,228.58,0.43,2
2026-08-08 03:40:00+00:00,228.54,228.61,228.54,228.61,0.86,2
2026-08-08 03:41:00+00:00,228.67,228.67,228.67,228.67,0.27,1
2026-08-08 03:42:00+00:00,228.67,228.67,228.67,228.67,0.0,0
2026-08-08 03:43:00+00:00,228.47,228.47,228.43,228.45,0.62,3
2026-08-08 03:44:00+00:00,228.36,228.38,228.31,228.31,3.53,5
2026-08-08 03:45:00+00:00,228.35,228.36,228.25,228.25,0.55,4
2026-08-08 03:46:00+00:00,228.15,228.19,228.14,228.19,0.75,3
2026-08-08 03:47:00+00:00,228.18,228.18,228.18,228.18,1.38,3
2026-08-08 03:48:00+00:00,228.15,228.15,228.05,228.07,2.95,6
2026-08-08 03:49:00+00:00,228.05,228.07,228.03,228.03,0.48,4
2026-08-08 03:50:00+00:00,228.02,228.18,228.02,228.18,2.11,6
2026-08-08 03:51:00+00:00,228.26,228.26,228.13,228.13,0.9,5
2026-08-08 03:52:00+00:00,228.13,228.13,228.13,228.13,0.0,0
2026-08-08 03:53:00+00:00,228.07,228.07,228.06,228.06,0.21,2
2026-08-08 03:54:00+00:00,228.02,228.02,228.02,228.02,0.3,1
2026-08-08 03:55:00+00:00,227.99,228.04,227.98,228.04,0.44,3
2026-08-08 03:56:00+00:00,228.03,228.17,228.03,228.17,1.2,6
2026-08-08 03:57:00+00:00,228.27,228.32,228.27,228.32,0.69,2
2026-08-08 03:58:00+00:00,228.32,228.32,228.32,228.32,0.0,0
2026-08-08 03:59:00+00:00,228.32,228.32,228.32,228.32,0.0,0
2026-08-08 04:00:00+00:00,228.21,228.22,228.2,228.2,1.25,3
2026-08-08 04:01:00+00:00,228.08,228.08,228.08,228.08,0.32,1
2026-08-08 04:02:00+00:00,228.08,228.08,228.08,228.08,0.0,0
2026-08-08 04:03:00+00:00,228.07,228.07,228.04,228.07,0.43,4
2026-08-08 04:04:00+00:00,228.3,228.3,228.19,228.19,1.56,6
2026-08-08 04:05:00+00:00,228.19,228.19,228.19,228.19,0.0,0
2026-08-08 04:06:00+00:00,227.93,228.0,227.93,228.0,1.01,4
2026-08-08 04:07:00+00:00,228.0,228.0,228.0,228.0,0.0,0
2026-08-08 04:08:00+00:00,228.0,228.0,228.0,228.0,0.0,0
2026-08-08 04:09:00+00:00,227.9,227.9,227.9,227.9,0.1,1
2026-08-08 04:10:00+00:00,227.9,227.9,227.9,227.9,0.0,0
2026-08-08 04:11:00+00:00,227.9,227.9,227.9,227.9,0.0,0
2026-08-08 04:12:00+00:00,227.89,227.89,227.89,227.89,0.16,1
2026-08-08 04:13:00+00:00,227.89,227.89,227.89,227.89,0.0,0
2026-08-08 04:14:00+00:00,227.89,227.89,227.89,227.89,0.0,0
2026-08-08 04:15:00+00:00,228.07,228.07,228.07,228.07,2.18,1
2026-08-08 04:16:00+00:00,228.07,228.07,228.07,228.07,0.0,0
2026-08-08 04:17:00+00:00,228.05,228.05,228.05,228.05,0.07,1
2026-08-08 04:18:00+00:00,227.96,227.96,227.96,227.96,0.07,1
2026-08-08 04:19:00+00:00,227.96,227.96,227.96,227.96,0.0,0
2026-08-08 04:20:00+00:00,227.96,227.96,227.96,227.96,0.0,0
2026-08-08 04:21:00+00:00,227.96,227.96,227.96,227.96,0.0,0
2026-08-08 04:22:00+00:00,227.96,227.96,227.96,227.96,0.0,0
2026-08-08 04:23:00+00:00,227.85,227.85,227.85,227.85,0.25,1
2026-08-08 04:24:00+00:00,227.85,227.85,227.85,227.85,0.0,0
2026-08-08 04:25:00+00:00,227.85,227.85,227.85,227.85,0.0,0
2026-08-08 04:26:00+00:00,228.21,228.22,228.06,228.06,5.13,12
2026-08-08 04:27:00+00:00,228.21,228.22,228.21,228.22,9.57,8
2026-08-08 04:28:00+00:00,228.22,228.22,228.22,228.22,0.0,0
2026-08-08 04:29:00+00:00,228.17,228.17,228.17,228.17,0.05,1
2026-08-08 04:30:00+00:00,228.17,228.17,228.17,228.17,0.0,0
2026-08-08 04:31:00+00:00,228.17,228.17,228.17,228.17,0.0,0
2026-08-08 04:32:00+00:00,228.17,228.17,228.17,228.17,0.0,0
2026-08-08 04:33:00+00:00,228.17,228.22,228.17,228.22,2.24,5
2026-08-08 04:34:00+00:00,228.16,228.18,228.16,228.18,0.82,3
2026-08-08 04:35:00+00:00,228.18,228.18,228.18,228.18,0.0,0
2026-08-08 04:36:00+00:00,228.23,228.28,228.23,228.28,0.83,4
2026-08-08 04:37:00+00:00,228.15,228.15,228.15,228.15,0.54,1
2026-08-08 04:38:00+00:00,228.15,228.15,228.15,228.15,0.0,0
2026-08-08 04:39:00+00:00,228.15,228.15,228.15,228.15,0.0,0
2026-08-08 04:40:00+00:00,228.15,228.15,228.15,228.15,0.0,0
2026-08-08 04:41:00+00:00,228.15,228.15,228.15,228.15,0.0,0
2026-08-08 04:42:00+00:00,228.15,228.15,228.15,228.15,0.0,0
2026-08-08 04:43:00+00:00,228.15,228.15,228.15,228.15,0.0,0
2026-08-08 04:44:00+00:00,228.15,228.15,228.15,228.15,0.0,0
2026-08-08 04:45:00+00:00,228.15,228.15,228.15,228.15,0.0,0
2026-08-08 04:46:00+00:00,228.15,228.15,228.15,228.15,0.0,0
2026-08-08 04:47:00+00:00,228.15,228.15,228.15,228.15,0.0,0
2026-08-08 04:48:00+00:00,228.15,228.15,228.15,228.15,0.0,0
2026-08-08 04:49:00+00:00,228.15,228.15,228.15,228.15,0.0,0
2026-08-08 04:50:00+00:00,227.85,227.85,227.85,227.85,0.54,1
2026-08-08 04:51:00+00:00,227.85,227.85,227.85,227.85,0.0,0
2026-08-08 04:52:00+00:00,227.83,227.83,227.83,227.83,0.19,2
2026-08-08 04:53:00+00:00,227.76,227.76,227.72,227.72,10.33,8
2026-08-08 04:54:00+00:00,227.72,227.72,227.72,227.72,0.0,0
2026-08-08 04:55:00+00:00,227.68,227.72,227.68,227.72,0.71,3
2026-08-08 04:56:00+00:00,227.72,227.72,227.72,227.72,0.0,0
2026-08-08 04:57:00+00:00,227.72,227.72,227.72,227.72,0.0,0
2026-08-08 04:58:00+00:00,227.72,227.72,227.72,227.72,0.0,0
2026-08-08 04:59:00+00:00,227.77,227.77,227.77,227.77,0.5,1
2026-08-08 05:00:00+00:00,227.77,227.77,227.77,227.77,0.0,0
2026-08-08 05:01:00+00:00,227.77,227.77,227.77,227.77,0.0,0
2026-08-08 05:02:00+00:00,227.59,227.59,227.39,227.41,3.16,10
2026-08-08 05:03:00+00:00,227.36,227.39,227.36,227.36,4.72,11
2026-08-08 05:04:00+00:00,227.36,227.36,227.36,227.36,0.0,0
2026-08-08 05:05:00+00:00,227.43,227.43,227.43,227.43,2.46,1
2026-08-08 05:06:00+00:00,227.43,227.43,227.43,227.43,0.0,0
2026-08-08 05:07:00+00:00,227.36,227.36,227.36,227.36,17.08,9
2026-08-08 05:08:00+00:00,227.42,227.42,227.31,227.31,17.68,5
2026-08-08 05:09:00+00:00,227.29,227.29,227.28,227.29,6.16,6
2026-08-08 05:10:00+00:00,227.24,227.29,227.24,227.29,9.3,5
2026-08-08 05:11:00+00:00,227.23,227.25,227.23,227.23,7.8,7
2026-08-08 05:12:00+00:00,227.22,227.33,227.22,227.33,6.57,7
2026-08-08 05:13:00+00:00,227.31,227.37,227.31,227.37,19.71,15
2026-08-08 05:14:00+00:00,227.31,227.34,227.22,227.23,15.48,12
2026-08-08 05:15:00+00:00,227.33,227.38,227.3,227.33,15.33,13
2026-08-08 05:16:00+00:00,227.38,227.6,227.38,227.6,24.09,30
2026-08-08 05:17:00+00:00,227.47,227.65,227.33,227.41,16.07,21
2026-08-08 05:18:00+00:00,227.39,227.6,227.38,227.38,10.3,14
2026-08-08 05:19:00+00:00,227.4,227.58,227.4,227.58,10.33,15
2026-08-08 05:20:00+00:00,227.57,227.69,227.57,227.62,17.93,25
2026-08-08 05:21:00+00:00,227.6,227.75,227.53,227.54,12.38,21
2026-08-08 05:22:00+00:00,227.51,227.57,227.51,227.56,6.74,8
2026-08-08 05:23:00+00:00,227.51,227.75,227.5,227.75,22.47,24
2026-08-08 05:24:00+00:00,227.75,227.75,227.75,227.75,4.38,3
2026-08-08 05:25:00+00:00,227.47,227.52,227.47,227.52,13.14,13
2026-08-08 05:26:00+00:00,227.49,227.54,227.48,227.54,6.98,8
2026-08-08 05:27:00+00:00,227.67,227.71,227.67,227.71,2.84,6
2026-08-08 05:28:00+00:00,227.72,227.75,227.72,227.75,2.19,5
2026-08-08 05:29:00+00:00,227.57,227.57,227.57,227.57,2.94,3
2026-08-08 05:30:00+00:00,227.57,227.57,227.57,227.57,0.0,0
2026-08-08 05:31:00+00:00,227.56,227.56,227.56,227.56,0.06,1
2026-08-08 05:32:00+00:00,227.66,227.66,227.19,227.19,33.82,34
2026-08-08 05:33:00+00:00,227.19,227.19,227.19,227.19,0.0,0
2026-08-08 05:34:00+00:00,227.19,227.19,227.19,227.19,0.0,0
2026-08-08 05:35:00+00:00,227.6,227.6,227.57,227.57,4.08,10
2026-08-08 05:36:00+00:00,227.57,227.57,227.57,227.57,0.0,0
2026-08-08 05:37:00+00:00,227.57,227.57,227.57,227.57,0.0,0
2026-08-08 05:38:00+00:00,227.46,227.46,227.34,227.38,1.86,5
2026-08-08 05:39:00+00:00,227.38,227.38,227.38,227.38,0.0,0
2026-08-08 05:40:00+00:00,227.38,227.38,227.38,227.38,0.0,0
2026-08-08 05:41:00+00:00,227.77,227.77,227.72,227.72,4.89,4
2026-08-08 05:42:00+00:00,227.76,227.76,227.76,227.76,3.64,7
2026-08-08 05:43:00+00:00,227.67,227.69,227.65,227.66,4.08,7
2026-08-08 05:44:00+00:00,227.66,227.66,227.66,227.66,0.0,0
2026-08-08 05:45:00+00:00,227.54,227.54,227.54,227.54,0.26,1
2026-08-08 05:46:00+00:00,227.54,227.54,227.54,227.54,0.0,0
2026-08-08 05:47:00+00:00,227.68,227.68,227.68,227.68,2.0,1
2026-08-08 05:48:00+00:00,227.68,227.68,227.68,227.68,0.0,0
2026-08-08 05:49:00+00:00,227.6,227.6,227.48,227.48,5.08,8
2026-08-08 05:50:00+00:00,227.63,227.64,227.56,227.63,1.91,7
2026-08-08 05:51:00+00:00,227.63,227.63,227.63,227.63,0.0,0
2026-08-08 05:52:00+00:00,227.63,227.63,227.63,227.63,0.0,0
2026-08-08 05:53:00+00:00,227.43,227.43,227.43,227.43,0.3,1
2026-08-08 05:54:00+00:00,227.46,227.47,227.46,227.47,2.44,3
2026-08-08 05:55:00+00:00,227.47,227.47,227.47,227.47,0.0,0
2026-08-08 05:56:00+00:00,227.31,227.31,227.31,227.31,0.96,3
2026-08-08 05:57:00+00:00,227.31,227.31,227.31,227.31,0.0,0
2026-08-08 05:58:00+00:00,227.31,227.31,227.31,227.31,0.0,0
2026-08-08 05:59:00+00:00,227.31,227.31,227.31,227.31,0.0,0
2026-08-08 06:00:00+00:00,227.22,227.29,227.21,227.23,15.0,15
2026-08-08 06:01:00+00:00,227.23,227.23,227.23,227.23,0.0,0
2026-08-08 06:02:00+00:00,227.17,227.24,227.12,227.24,24.01,23
2026-08-08 06:03:00+00:00,227.16,227.16,226.83,227.1,10.23,21
2026-08-08 06:04:00+00:00,227.1,227.21,227.1,227.11,31.05,26
2026-08-08 06:05:00+00:00,227.06,227.14,227.06,227.14,5.0,8
2026-08-08 06:06:00+00:00,227.22,227.31,227.21,227.3,26.32,23
2026-08-08 06:07:00+00:00,227.24,227.24,227.23,227.23,0.59,2
2026-08-08 06:08:00+00:00,227.22,227.27,227.22,227.27,2.24,3
2026-08-08 06:09:00+00:00,227.26,227.32,227.26,227.32,5.0,7
2026-08-08 06:10:00+00:00,227.19,227.19,227.0,227.07,5.7,16
2026-08-08 06:11:00+00:00,227.07,227.07,227.07,227.07,0.0,0
2026-08-08 06:12:00+00:00,227.21,227.21,227.21,227.21,0.96,2
2026-08-08 06:13:00+00:00,227.21,227.21,227.21,227.21,0.0,0
2026-08-08 06:14:00+00:00,227.21,227.21,227.21,227.21,0.0,0
2026-08-08 06:15:00+00:00,227.21,227.21,227.21,227.21,0.0,0
2026-08-08 06:16:00+00:00,227.21,227.21,227.21,227.21,0.0,0
2026-08-08 06:17:00+00:00,227.18,227.39,227.18,227.39,22.6,17
2026-08-08 06:18:00+00:00,227.5,227.5,227.5,227.5,0.96,2
2026-08-08 06:19:00+00:00,227.5,227.5,227.5,227.5,0.0,0
2026-08-08 06:20:00+00:00,227.36,227.4,227.26,227.26,9.79,11
2026-08-08 06:21:00+00:00,226.79,226.8,226.64,226.8,17.82,12
2026-08-08 06:22:00+00:00,226.65,226.65,226.65,226.65,2.19,2
2026-08-08 06:23:00+00:00,226.74,226.74,226.57,226.57,8.11,11
2026-08-08 06:24:00+00:00,226.55,226.55,226.34,226.45,9.99,22
2026-08-08 06:25:00+00:00,226.44,226.56,226.44,226.56,9.53,9
2026-08-08 06:26:00+00:00,226.53,226.53,226.49,226.51,1.23,5
2026-08-08 06:27:00+00:00,226.51,226.51,226.5,226.5,0.92,4
2026-08-08 06:28:00+00:00,226.37,226.46,226.37,226.46,5.0,8
2026-08-08 06:29:00+00:00,226.38,226.38,226.36,226.36,1.38,3
2026-08-08 06:30:00+00:00,226.36,226.38,226.36,226.38,0.59,3
2026-08-08 06:31:00+00:00,226.38,226.41,226.38,226.41,22.38,3
2026-08-08 06:32:00+00:00,226.45,226.45,226.45,226.45,0.28,1
2026-08-08 06:33:00+00:00,226.45,226.45,226.45,226.45,0.0,0
2026-08-08 06:34:00+00:00,226.45,226.45,226.45,226.45,0.0,0
2026-08-08 06:35:00+00:00,226.75,226.76,226.74,226.75,1.55,6
2026-08-08 06:36:00+00:00,226.75,226.75,226.75,226.75,0.0,0
2026-08-08 06:37:00+00:00,226.6,226.69,226.6,226.69,5.0,6
2026-08-08 06:38:00+00:00,226.69,226.69,226.69,226.69,0.0,0
2026-08-08 06:39:00+00:00,226.68,226.68,226.68,226.68,0.29,1
2026-08-08 06:40:00+00:00,226.59,226.64,226.59,226.64,0.58,2
2026-08-08 06:41:00+00:00,226.63,226.68,226.58,226.68,2.87,7
2026-08-08 06:42:00+00:00,226.69,226.78,226.65,226.78,7.0,13
2026-08-08 06:43:00+00:00,226.78,226.78,226.78,226.78,0.0,0
2026-08-08 06:44:00+00:00,226.6,226.6,226.6,226.6,0.12,1
2026-08-08 06:45:00+00:00,226.6,226.6,226.6,226.6,0.0,0
2026-08-08 06:46:00+00:00,226.6,226.6,226.6,226.6,0.0,0
2026-08-08 06:47:00+00:00,226.67,226.76,226.67,226.76,5.0,9
2026-08-08 06:48:00+00:00,226.76,226.76,226.76,226.76,0.0,0
2026-08-08 06:49:00+00:00,226.76,226.76,226.76,226.76,0.0,0
2026-08-08 06:50:00+00:00,226.68,226.68,226.68,226.68,5.0,1
2026-08-08 06:51:00+00:00,226.68,226.68,226.68,226.68,0.0,0
2026-08-08 06:52:00+00:00,226.68,226.68,226.68,226.68,0.0,0
2026-08-08 06:53:00+00:00,226.68,226.68,226.68,226.68,0.0,0
2026-08-08 06:54:00+00:00,226.65,226.65,226.64,226.64,0.58,2
2026-08-08 06:55:00+00:00,226.64,226.64,226.64,226.64,0.0,0
2026-08-08 06:56:00+00:00,226.66,226.66,226.65,226.66,2.28,3
2026-08-08 06:57:00+00:00,226.66,226.66,226.66,226.66,0.0,0
2026-08-08 06:58:00+00:00,226.66,226.66,226.66,226.66,0.0,0
2026-08-08 06:59:00+00:00,226.64,226.71,226.61,226.71,15.0,12
2026-08-08 07:00:00+00:00,226.74,226.74,226.74,226.74,0.06,1
2026-08-08 07:01:00+00:00,226.9,227.07,226.9,226.98,25.0,25
2026-08-08 07:02:00+00:00,226.96,227.02,226.87,226.96,50.53,43
2026-08-08 07:03:00+00:00,226.82,227.09,226.82,227.04,15.94,15
2026-08-08 07:04:00+00:00,227.02,227.09,227.02,227.09,5.74,4
2026-08-08 07:05:00+00:00,227.02,227.15,226.95,227.12,22.7,17
2026-08-08 07:06:00+00:00,227.13,227.13,226.88,227.04,20.56,21
2026-08-08 07:07:00+00:00,226.81,226.94,226.81,226.9,24.72,25
2026-08-08 07:08:00+00:00,226.9,226.9,226.9,226.9,0.0,0
2026-08-08 07:09:00+00:00,226.9,226.9,226.9,226.9,0.0,0
2026-08-08 07:10:00+00:00,226.96,226.96,226.96,226.96,0.06,1
2026-08-08 07:11:00+00:00,226.99,226.99,226.98,226.98,1.21,2
2026-08-08 07:12:00+00:00,226.98,226.98,226.98,226.98,0.0,0
2026-08-08 07:13:00+00:00,226.98,226.98,226.98,226.98,0.0,0
2026-08-08 07:14:00+00:00,226.92,226.93,226.82,226.82,6.45,15
2026-08-08 07:15:00+00:00,226.82,226.82,226.82,226.82,0.0,0
2026-08-08 07:16:00+00:00,226.74,226.74,226.74,226.74,0.05,1
2026-08-08 07:17:00+00:00,226.73,226.73,226.73,226.73,0.31,1
2026-08-08 07:18:00+00:00,226.73,226.73,226.73,226.73,0.0,0
2026-08-08 07:19:00+00:00,226.76,226.79,226.76,226.79,1.28,3
2026-08-08 07:20:00+00:00,226.79,226.79,226.79,226.79,0.0,0
2026-08-08 07:21:00+00:00,226.79,226.79,226.79,226.79,0.0,0
2026-08-08 07:22:00+00:00,227.0,227.0,227.0,227.0,2.3,2
2026-08-08 07:23:00+00:00,227.0,227.0,227.0,227.0,0.0,0
2026-08-08 07:24:00+00:00,227.14,227.14,227.12,227.12,0.93,3
2026-08-08 07:25:00+00:00,227.12,227.12,227.12,227.12,0.0,0
2026-08-08 07:26:00+00:00,227.12,227.12,227.12,227.12,0.0,0
2026-08-08 07:27:00+00:00,227.24,227.24,227.24,227.24,3.18,6
2026-08-08 07:28:00+00:00,227.24,227.24,227.24,227.24,0.0,0
2026-08-08 07:29:00+00:00,227.24,227.24,227.24,227.24,0.0,0
2026-08-08 07:30:00+00:00,227.24,227.24,227.24,227.24,0.0,0
2026-08-08 07:31:00+00:00,227.24,227.24,227.24,227.24,0.0,0
2026-08-08 07:32:00+00:00,227.24,227.24,227.24,227.24,0.0,0
2026-08-08 07:33:00+00:00,227.24,227.24,227.24,227.24,0.0,0
2026-08-08 07:34:00+00:00,227.24,227.24,227.24,227.24,0.0,0
2026-08-08 07:35:00+00:00,227.24,227.24,227.24,227.24,0.0,0
2026-08-08 07:36:00+00:00,227.24,227.24,227.24,227.24,0.0,0
2026-08-08 07:37:00+00:00,227.24,227.24,227.24,227.24,0.0,0
2026-08-08 07:38:00+00:00,227.24,227.24,227.24,227.24,0.0,0
2026-08-08 07:39:00+00:00,227.24,227.24,227.24,227.24,0.0,0
2026-08-08 07:40:00+00:00,226.81,226.81,226.81,226.81,0.53,1
2026-08-08 07:41:00+00:00,226.96,226.98,226.96,226.98,2.73,5
2026-08-08 07:42:00+00:00,226.98,226.98,226.98,226.98,0.0,0
2026-08-08 07:43:00+00:00,226.98,226.98,226.98,226.98,0.0,0
2026-08-08 07:44:00+00:00,226.98,226.98,226.98,226.98,0.0,0
2026-08-08 07:45:00+00:00,226.98,226.98,226.98,226.98,0.0,0
2026-08-08 07:46:00+00:00,226.98,226.98,226.98,226.98,0.0,0
2026-08-08 07:47:00+00:00,226.98,226.98,226.98,226.98,0.0,0
2026-08-08 07:48:00+00:00,226.98,226.98,226.98,226.98,0.0,0
2026-08-08 07:49:00+00:00,226.99,226.99,226.99,226.99,0.32,1
2026-08-08 07:50:00+00:00,226.99,226.99,226.99,226.99,0.0,0
2026-08-08 07:51:00+00:00,226.96,226.98,226.95,226.95,1.22,4
2026-08-08 07:52:00+00:00,226.95,226.95,226.95,226.95,0.0,0
2026-08-08 07:53:00+00:00,226.95,226.95,226.95,226.95,0.0,0
2026-08-08 07:54:00+00:00,226.95,226.95,226.95,226.95,0.0,0
2026-08-08 07:55:00+00:00,226.95,226.95,226.95,226.95,0.0,0
2026-08-08 07:56:00+00:00,226.95,226.95,226.95,226.95,0.0,0
2026-08-08 07:57:00+00:00,227.06,227.06,227.06,227.06,0.1,1
2026-08-08 07:58:00+00:00,227.06,227.06,227.06,227.06,0.0,0
2026-08-08 07:59:00+00:00,227.06,227.06,227.06,227.06,0.0,0
2026-08-08 08:00:00+00:00,227.07,227.07,227.07,227.07,0.54,1
2026-08-08 08:01:00+00:00,226.98,226.98,226.91,226.97,5.46,5
2026-08-08 08:02:00+00:00,226.97,226.97,226.97,226.97,0.0,0
2026-08-08 08:03:00+00:00,226.97,226.97,226.97,226.97,0.0,0
2026-08-08 08:04:00+00:00,227.04,227.04,227.04,227.04,0.71,1
2026-08-08 08:05:00+00:00,227.04,227.04,227.04,227.04,0.0,0
2026-08-08 08:06:00+00:00,227.04,227.04,227.04,227.04,0.0,0
2026-08-08 08:07:00+00:00,227.0,227.0,226.84,226.84,1.05,4
2026-08-08 08:08:00+00:00,226.93,226.93,226.93,226.93,0.56,2
2026-08-08 08:09:00+00:00,226.93,226.93,226.93,226.93,0.0,0
2026-08-08 08:10:00+00:00,226.93,226.93,226.93,226.93,0.0,0
2026-08-08 08:11:00+00:00,226.94,226.94,226.94,226.94,0.05,1
2026-08-08 08:12:00+00:00,226.94,226.94,226.94,226.94,0.0,0
2026-08-08 08:13:00+00:00,226.94,226.94,226.94,226.94,0.0,0
2026-08-08 08:14:00+00:00,226.94,226.94,226.94,226.94,0.0,0
2026-08-08 08:15:00+00:00,226.94,226.94,226.94,226.94,0.0,0
2026-08-08 08:16:00+00:00,226.94,226.94,226.94,226.94,0.0,0
2026-08-08 08:17:00+00:00,226.96,226.96,226.96,226.96,0.08,1
2026-08-08 08:18:00+00:00,226.96,226.96,226.96,226.96,0.0,0
2026-08-08 08:19:00+00:00,226.96,226.96,226.96,226.96,0.0,0
2026-08-08 08:20:00+00:00,226.96,226.96,226.96,226.96,0.0,0
2026-08-08 08:21:00+00:00,226.96,226.96,226.96,226.96,0.0,0
2026-08-08 08:22:00+00:00,226.83,226.83,226.83,226.83,0.26,1
2026-08-08 08:23:00+00:00,227.01,227.01,227.01,227.01,1.56,3
2026-08-08 08:24:00+00:00,227.01,227.01,227.01,227.01,0.0,0
2026-08-08 08:25:00+00:00,227.01,227.01,227.01,227.01,0.0,0
2026-08-08 08:26:00+00:00,226.98,226.98,226.98,226.98,4.28,5
2026-08-08 08:27:00+00:00,226.98,226.98,226.98,226.98,0.0,0
2026-08-08 08:28:00+00:00,226.98,226.98,226.98,226.98,0.0,0
